7000 36065
0 1 0.33333
0 2 0.28571
0 3 0.20000
0 4 0.05263
0 5 0.16667
0 6 0.01587
1 2 0.50000
1 3 0.20000
1 4 0.04000
1 5 0.50000
1 6 0.01449
1 3805 0.02174
2 3 0.50000
2 4 0.04545
2 5 0.33333
2 2490 0.02778
3 4 0.05263
3 5 0.16667
3 2490 0.03030
4 5 0.02941
4 6 0.01299
4 530 0.01667
4 540 0.01923
4 608 0.02857
4 1043 0.02703
4 1349 0.00935
4 1350 0.00935
4 1513 0.02564
4 1517 0.01587
4 1640 0.02439
4 1641 0.02439
4 2259 0.03030
4 2738 0.01562
4 2792 0.05000
4 3170 0.03333
4 3656 0.02439
4 3767 0.05000
4 3769 0.03571
4 3984 0.04545
4 4201 0.02000
4 4437 0.04762
4 4850 0.04348
4 4860 0.05000
4 4925 0.03125
4 5100 0.02778
4 5106 0.04762
5 6 0.01282
5 1467 0.03846
5 1561 0.04167
5 1562 0.02703
5 2490 0.02083
5 2618 0.03226
5 3089 0.04348
5 3805 0.01818
5 5276 0.01299
5 5277 0.02326
5 5995 0.02326
5 6547 0.03125
6 31 0.00971
6 107 0.00794
6 131 0.00893
6 182 0.00952
6 188 0.00952
6 259 0.00230
6 294 0.01220
6 313 0.01389
6 316 0.01538
6 353 0.00457
6 479 0.00926
6 481 0.00926
6 526 0.01299
6 529 0.01250
6 544 0.01299
6 550 0.01562
6 598 0.00952
6 650 0.00855
6 709 0.01220
6 728 0.01471
6 731 0.01493
6 734 0.01587
6 735 0.01282
6 737 0.01471
6 750 0.00637
6 847 0.01471
6 848 0.01370
6 849 0.01136
6 926 0.00556
6 1043 0.01235
6 1155 0.01282
6 1247 0.01562
6 1274 0.01099
6 1349 0.00662
6 1350 0.00662
6 1397 0.00645
6 1398 0.00645
6 1535 0.01370
6 1538 0.01449
6 1539 0.01176
6 1694 0.01163
6 1802 0.01163
6 1804 0.00746
6 1977 0.01515
6 2257 0.01282
6 2258 0.01111
6 2349 0.01250
6 2351 0.01333
6 2383 0.01370
6 2571 0.01408
6 2573 0.01299
6 2593 0.00775
6 2604 0.01471
6 2674 0.01136
6 2788 0.01408
6 2860 0.01471
6 3158 0.01429
6 3205 0.00543
6 3399 0.01471
6 3405 0.00917
6 3552 0.01587
6 3553 0.01538
6 3554 0.01389
6 3757 0.01205
6 5082 0.01389
6 5423 0.01000
6 5531 0.01099
6 5532 0.01042
6 5587 0.01351
6 5699 0.01562
6 5803 0.01408
6 6228 0.01515
6 6887 0.01613
7 8 0.04545
7 9 0.05263
7 10 0.20000
7 11 0.05263
7 12 0.04762
7 13 0.10000
7 14 0.16667
7 15 0.05000
7 16 0.08696
7 17 0.02778
7 18 0.05556
8 9 0.08333
8 11 0.08333
8 602 0.00769
8 902 0.02778
8 4070 0.03125
8 4071 0.07692
8 4072 0.09091
8 4073 0.03226
9 11 0.25000
9 14 0.05882
9 15 0.10000
9 2777 0.10000
10 13 0.14286
10 14 0.04762
10 15 0.07143
10 16 0.11765
10 18 0.08333
10 42 0.01000
11 14 0.05882
11 15 0.10000
11 16 0.07143
11 710 0.01818
12 14 0.05263
12 572 0.00680
12 1747 0.01887
12 1825 0.04348
12 2118 0.07692
12 5114 0.02041
12 5411 0.05882
12 5865 0.08333
13 14 0.05263
13 15 0.08333
13 16 0.06250
13 826 0.04348
13 3026 0.04167
14 15 0.11765
14 16 0.04545
14 2266 0.01887
14 3718 0.04348
15 16 0.14286
15 2266 0.02174
17 586 0.00787
17 849 0.02041
17 1762 0.01389
17 2509 0.02083
17 3398 0.02703
17 3723 0.03226
17 4021 0.22727
17 4022 0.13636
17 4023 0.22727
17 4024 0.09091
17 4025 0.51724
17 4703 0.02174
17 5592 0.03448
17 5594 0.04348
17 6007 0.04000
17 6690 0.03125
18 4603 0.14286
19 20 0.00763
19 21 0.07317
19 22 0.00763
20 21 0.00483
20 22 0.10526
20 259 0.00200
20 601 0.00714
20 876 0.00556
20 1604 0.01351
20 1621 0.00962
20 1786 0.00694
20 1935 0.00699
20 1936 0.00546
20 1937 0.00671
20 1938 0.00741
20 1939 0.00694
20 1940 0.00543
20 1941 0.00763
21 22 0.00483
21 259 0.00441
21 384 0.01099
21 394 0.01111
21 395 0.01031
21 492 0.00431
21 559 0.00685
21 563 0.00952
21 606 0.00980
21 648 0.00629
21 650 0.00725
21 654 0.00952
21 804 0.00971
21 808 0.01190
21 863 0.00943
21 995 0.00840
21 1018 0.00337
21 1074 0.00826
21 1182 0.00971
21 1187 0.00781
21 1223 0.01163
21 1225 0.01176
21 1229 0.01099
21 1271 0.00746
21 1371 0.00725
21 1415 0.00800
21 1450 0.00752
21 1472 0.01010
21 1713 0.00952
21 1809 0.00813
21 1847 0.00847
21 1860 0.00962
21 1896 0.01075
21 1939 0.01000
21 1940 0.00714
21 1992 0.01064
21 2234 0.00893
21 2237 0.00971
21 2421 0.00980
21 2422 0.00840
21 2429 0.01124
21 2431 0.01190
21 2512 0.00855
21 2674 0.00917
21 2775 0.01042
21 2776 0.01176
21 3013 0.01031
21 3321 0.01099
21 3379 0.01064
21 3613 0.01010
21 3648 0.00735
21 3652 0.01087
21 3655 0.01149
21 3692 0.01149
21 3805 0.00840
21 4305 0.00885
21 4308 0.01053
21 4331 0.01020
21 4416 0.00847
21 4419 0.00926
21 4836 0.01163
21 4837 0.01042
21 4838 0.01075
21 4839 0.00901
21 4840 0.01136
21 4841 0.01031
21 4842 0.01020
21 4843 0.01136
21 4844 0.01163
21 4845 0.01176
21 4846 0.01075
21 4847 0.01136
21 4848 0.00962
21 4849 0.01176
21 4850 0.01136
21 4851 0.01075
21 4852 0.01190
21 4853 0.00962
22 47 0.00662
22 49 0.00478
22 99 0.00257
22 236 0.00781
22 259 0.00200
22 261 0.00513
22 267 0.00709
22 269 0.00562
22 329 0.00758
22 330 0.00699
22 399 0.00649
22 439 0.00709
22 459 0.00725
22 461 0.00741
22 467 0.00730
22 527 0.00662
22 600 0.00662
22 601 0.01439
22 710 0.00568
22 728 0.00752
22 730 0.00752
22 735 0.00699
22 821 0.00515
22 849 0.00654
22 876 0.00556
22 895 0.00775
22 900 0.00535
22 902 0.00649
22 907 0.00532
22 910 0.00488
22 915 0.00725
22 924 0.00503
22 1048 0.00752
22 1083 0.00602
22 1118 0.00714
22 1157 0.00671
22 1378 0.00769
22 1397 0.00455
22 1398 0.00455
22 1472 0.00699
22 1488 0.00690
22 1604 0.02041
22 1616 0.00725
22 1619 0.00662
22 1621 0.00962
22 1632 0.00704
22 1786 0.00694
22 1805 0.00763
22 1809 0.00599
22 1811 0.00641
22 1847 0.00617
22 1935 0.00699
22 1936 0.00546
22 1937 0.00671
22 1938 0.00741
22 1939 0.00694
22 1940 0.00543
22 1941 0.00763
22 2012 0.00606
22 2013 0.00667
22 2182 0.00518
22 2183 0.00725
22 2337 0.00654
22 2516 0.01093
22 2737 0.00549
22 2752 0.00775
22 2879 0.00556
22 2894 0.00641
22 2944 0.00549
22 2946 0.00633
22 3121 0.00719
22 3144 0.00625
22 3322 0.00633
22 3323 0.00775
22 3325 0.00667
22 3327 0.00741
22 3328 0.00709
22 3329 0.00763
22 3330 0.00704
22 3332 0.00629
22 3388 0.00649
22 3544 0.00599
22 3815 0.00694
22 3986 0.00690
22 3987 0.00699
22 3991 0.00617
22 4088 0.00617
22 4215 0.00662
22 4225 0.00654
22 4232 0.00730
22 4367 0.00714
22 4368 0.00704
22 4405 0.01242
22 4409 0.00641
22 4463 0.00775
22 4464 0.00699
22 4466 0.00709
22 4504 0.00592
22 4560 0.00769
22 4576 0.00680
22 4589 0.00781
22 4689 0.00662
22 4905 0.00485
22 5264 0.00730
22 5609 0.00725
22 5721 0.00714
22 5785 0.00746
