7000 35715
0 1 0.10000
0 2 0.16667
0 3 0.06250
0 4 0.06667
1 615 0.01053
1 4884 0.05882
2 1615 0.03448
3 142 0.05000
3 358 0.00813
3 774 0.02381
3 900 0.01087
3 905 0.02439
3 1244 0.00800
3 2007 0.00813
3 2793 0.03704
3 3550 0.03704
3 3819 0.06667
3 4326 0.02041
3 6890 0.07692
4 77 0.01389
4 535 0.05000
4 1033 0.03571
4 1279 0.05263
4 3136 0.05000
4 4884 0.09524
4 4885 0.07692
4 5511 0.06250
4 6481 0.07143
4 6482 0.06667
4 6754 0.07692
5 6 0.17391
5 7 0.25000
5 8 0.28571
5 9 0.09091
5 10 0.15385
6 7 0.54167
6 8 0.40000
6 9 0.20833
6 10 0.45455
6 141 0.01852
6 885 0.01639
6 1285 0.03846
6 1732 0.02000
6 3385 0.03846
6 3785 0.02703
6 3786 0.13043
6 3787 0.13636
6 3788 0.03704
6 3789 0.26087
6 3790 0.08333
6 3791 0.17391
6 3792 0.16667
6 3793 0.17391
7 8 0.40000
7 9 0.10000
7 10 0.38889
7 1285 0.05263
7 1732 0.02326
7 3785 0.03333
7 3786 0.18750
7 3787 0.12500
7 3789 0.15789
7 3790 0.11765
7 3791 0.11111
7 3792 0.16667
7 3793 0.11111
8 9 0.25000
8 10 0.43750
8 885 0.01923
8 1732 0.02439
8 3785 0.03571
8 3786 0.21429
8 3787 0.06667
8 3788 0.05556
8 3789 0.17647
8 3790 0.13333
8 3791 0.05882
8 3792 0.26667
8 3793 0.05882
9 3787 0.11111
9 3788 0.08333
9 3789 0.27273
9 3790 0.10000
9 3792 0.30000
9 3793 0.20000
10 141 0.02381
10 885 0.02041
10 1732 0.02632
10 3785 0.04000
10 3786 0.16667
10 3787 0.18182
10 3789 0.13333
10 3791 0.07143
10 3792 0.14286
11 12 0.02857
11 13 0.10000
11 14 0.09524
11 15 0.01111
11 16 0.08333
11 17 0.04545
12 13 0.08333
12 14 0.18605
12 16 0.05128
12 17 0.21311
12 235 0.11111
12 521 0.01299
12 711 0.01613
12 1732 0.01667
12 1909 0.01370
12 2280 0.05882
