7000 35057
0 1 0.01538
0 2 0.11111
0 3 0.21053
0 4 0.32000
0 5 0.26316
0 6 0.04348
0 7 0.11111
0 8 0.03846
0 9 0.47619
0 10 0.15789
0 11 0.03448
0 12 0.38462
1 5 0.01818
1 9 0.01613
1 60 0.01316
1 117 0.01351
1 461 0.01613
1 497 0.00676
1 564 0.01449
1 704 0.01149
1 755 0.01449
1 1093 0.01370
1 1116 0.01111
1 1117 0.01282
1 1118 0.00680
1 1119 0.01538
1 1120 0.00901
1 1121 0.01786
1 1122 0.01923
1 1123 0.01370
1 1124 0.01961
1 1125 0.01389
1 1126 0.01852
1 1127 0.01316
1 1128 0.01000
1 1129 0.01818
1 1130 0.01471
2 4 0.11765
2 9 0.06250
2 10 0.14286
2 12 0.04762
3 4 0.15789
3 5 0.18182
3 8 0.06667
3 9 0.25000
3 12 0.25000
4 5 0.15000
4 6 0.04545
4 7 0.18750
4 8 0.04000
4 9 0.36364
4 10 0.10526
4 12 0.34615
4 408 0.02222
4 1035 0.02273
5 6 0.07692
5 7 0.11111
5 9 0.23529
5 12 0.18182
6 9 0.05000
6 10 0.09091
6 12 0.23810
6 1312 0.08333
6 1397 0.03571
6 1400 0.03571
7 9 0.21429
7 10 0.33333
7 12 0.10000
8 12 0.03571
8 1517 0.04167
8 1768 0.03704
8 1769 0.01389
8 2283 0.01961
8 3127 0.03448
8 4185 0.07692
8 4863 0.03448
8 6017 0.06667
8 6082 0.08333
9 10 0.18750
9 12 0.26923
9 408 0.02326
9 1035 0.02381
10 12 0.20000
10 1312 0.10000
11 12 0.03226
11 127 0.01333
11 856 0.00694
11 1270 0.01695
11 1321 0.01852
11 1362 0.04545
11 2148 0.02564
11 2540 0.02083
11 2738 0.02632
11 5379 0.06667
11 5467 0.04348
11 6929 0.06667
12 1312 0.04167
12 1397 0.02500
12 1400 0.02500
13 14 0.02778
13 15 0.04348
13 16 0.04348
13 17 0.03030
13 18 0.03333
13 19 0.04348
13 20 0.03448
13 21 0.05000
13 22 0.01515
13 23 0.03333
13 24 0.02041
14 297 0.00641
