7000 36843
0 1 0.06897
0 2 0.23214
0 3 0.03030
0 4 0.01639
0 5 0.02564
0 6 0.03030
0 7 0.08571
0 8 0.02326
0 9 0.06667
0 10 0.20968
0 11 0.02273
0 12 0.20833
0 13 0.12903
0 14 0.02326
0 15 0.01538
0 16 0.02326
1 2 0.04545
1 3 0.10000
1 5 0.06250
1 12 0.02941
2 3 0.02083
2 5 0.14583
2 6 0.02083
2 7 0.08163
2 8 0.01724
2 9 0.04444
2 10 0.28571
2 12 0.28070
2 13 0.13636
2 16 0.01724
2 661 0.01190
2 1130 0.01220
2 1180 0.01887
2 4703 0.01923
2 5256 0.04651
3 12 0.02703
3 501 0.01235
3 1132 0.05000
3 1360 0.02439
3 3173 0.03333
3 3497 0.05882
3 5067 0.03030
4 58 0.00667
4 59 0.00667
4 204 0.00229
4 222 0.01205
4 248 0.01667
4 450 0.01613
4 452 0.02174
4 456 0.01887
4 461 0.02222
4 462 0.00806
4 490 0.00690
4 713 0.01351
4 717 0.01351
4 802 0.01754
4 869 0.01562
4 889 0.02174
4 896 0.00917
4 897 0.00917
4 932 0.02703
4 996 0.01449
4 1043 0.02703
4 1105 0.01493
4 1112 0.01613
4 1135 0.02273
4 1275 0.01000
4 1276 0.01538
4 1386 0.01961
4 1389 0.01961
4 1516 0.01429
4 1517 0.01429
4 1627 0.00794
4 1674 0.02083
4 2262 0.01818
4 2302 0.01333
4 2424 0.00909
4 2647 0.01667
4 2856 0.01429
4 2858 0.01124
4 2902 0.01538
4 2926 0.01351
4 3543 0.01250
4 3658 0.02273
4 3660 0.01695
4 3754 0.02381
4 3833 0.02083
4 4249 0.02703
4 4555 0.02778
4 4730 0.01667
4 4970 0.02703
4 4971 0.02174
4 5008 0.02273
4 5092 0.02326
4 5217 0.01923
4 5403 0.02439
4 5404 0.02000
4 5580 0.02857
4 5726 0.02500
4 6389 0.02381
4 6390 0.02703
4 6391 0.01887
5 7 0.09091
5 9 0.05882
5 10 0.05172
5 12 0.10000
5 13 0.10526
5 1304 0.02174
5 6179 0.07143
6 8 0.04348
6 12 0.02703
6 358 0.00935
6 2398 0.06667
6 2399 0.01667
6 2402 0.06667
6 4895 0.11111
6 5057 0.05556
6 5176 0.07143
6 5443 0.04000
6 5444 0.07143
6 5865 0.06667
7 10 0.11321
7 12 0.07692
