7000 37560
0 1 0.00901
0 2 0.15385
0 3 0.05556
0 4 0.05000
0 5 0.05263
0 6 0.04167
0 7 0.07407
0 8 0.04348
0 9 0.08696
0 10 0.04000
0 11 0.18182
0 12 0.09091
0 13 0.01587
0 14 0.04167
0 15 0.01205
1 9 0.00943
1 12 0.00952
1 19 0.00654
1 23 0.00654
1 48 0.00680
1 56 0.00680
1 152 0.00769
1 197 0.00704
1 247 0.00500
1 256 0.00526
1 320 0.00917
1 323 0.00680
1 326 0.00758
1 396 0.00781
1 398 0.00943
1 399 0.00800
1 401 0.00980
1 410 0.00752
1 545 0.00481
1 679 0.00877
1 706 0.00649
1 857 0.00769
1 862 0.00980
1 865 0.00649
1 895 0.00699
1 919 0.00833
1 927 0.00649
1 966 0.00746
1 1180 0.00885
1 1220 0.00952
1 1406 0.00826
1 1488 0.00840
1 1489 0.00578
1 1499 0.00667
1 1505 0.00990
1 1509 0.00826
1 1517 0.00855
1 1518 0.00833
1 1519 0.00971
1 1522 0.00870
1 1523 0.00769
1 1547 0.00962
1 1620 0.00901
1 1753 0.00746
1 1806 0.00775
1 1832 0.00901
1 1906 0.00893
1 1959 0.00952
1 1960 0.00578
1 1961 0.00962
1 2011 0.00826
1 2036 0.00980
1 2137 0.00794
1 2213 0.00763
1 2228 0.00775
1 2319 0.00813
1 2341 0.00901
1 2346 0.00917
1 2349 0.00909
1 2355 0.01863
1 2415 0.00521
1 2466 0.00800
1 2498 0.00709
1 2502 0.00980
1 2505 0.00935
1 2537 0.00952
1 2630 0.00952
1 2631 0.00980
1 2632 0.00943
1 2633 0.00971
1 2634 0.00935
1 2635 0.00725
1 2636 0.00943
1 2637 0.00926
1 2638 0.00980
1 2639 0.00935
1 2640 0.00704
1 2641 0.00901
1 2642 0.00800
1 2643 0.00971
1 2644 0.01020
1 2645 0.00935
1 2646 0.00820
1 2647 0.00926
1 2648 0.00806
1 2649 0.01600
1 2650 0.00962
1 2651 0.01527
1 2652 0.00671
1 2653 0.00901
1 2654 0.00862
1 2655 0.01020
1 2656 0.01000
1 2657 0.00901
1 2658 0.01000
1 2659 0.00962
1 2660 0.00990
1 2661 0.00571
1 2662 0.00893
1 2663 0.00952
1 2664 0.00990
1 2665 0.00962
1 2666 0.00820
1 2667 0.00833
1 2668 0.00909
1 2669 0.00980
1 2670 0.00752
1 2671 0.01000
1 2672 0.00800
1 2673 0.01010
1 2674 0.00735
1 2675 0.01010
1 2676 0.00926
2 3 0.05556
2 4 0.05000
2 5 0.11111
2 6 0.08696
2 7 0.03571
2 9 0.04167
2 10 0.04000
2 11 0.13043
2 14 0.19048
2 15 0.01205
2 193 0.01961
2 700 0.04167
2 3258 0.05556
3 5 0.03571
3 6 0.07692
3 7 0.20000
3 11 0.07143
3 13 0.01923
3 700 0.07692
4 5 0.03333
4 6 0.14286
4 7 0.11111
4 275 0.01176
4 1944 0.04545
5 6 0.09375
5 7 0.05405
5 8 0.03030
5 9 0.02941
5 11 0.05882
5 14 0.09375
5 217 0.00781
5 275 0.00962
5 1944 0.02439
5 3314 0.02174
5 3315 0.02174
5 3316 0.02174
5 4320 0.02857
5 5297 0.03704
6 7 0.14286
6 9 0.05263
6 12 0.05556
6 14 0.05263
6 339 0.01042
6 3258 0.07692
6 5844 0.07692
7 9 0.04348
7 11 0.04167
7 13 0.01613
7 700 0.04348
8 256 0.00980
8 586 0.01667
8 3258 0.08333
8 4291 0.08333
9 11 0.10526
9 12 0.05556
9 14 0.05263
9 75 0.02778
10 148 0.02500
