7000 38680
0 1 0.04545
0 2 0.11111
0 3 0.07143
0 4 0.07143
0 5 0.04762
0 6 0.06250
0 7 0.03125
0 8 0.02632
0 9 0.07692
0 10 0.09091
1 5 0.03846
1 6 0.04762
1 10 0.01562
1 126 0.02778
1 139 0.03846
1 571 0.01515
1 1237 0.03448
1 1248 0.03571
1 1752 0.03333
1 1763 0.02439
1 2092 0.02174
1 2487 0.02564
1 2488 0.02941
1 2489 0.05263
1 2490 0.05263
1 2491 0.06250
1 2492 0.01852
1 2493 0.03125
1 2494 0.04762
1 2495 0.04762
1 2496 0.02564
1 2497 0.06250
1 2498 0.04000
2 7 0.02941
2 10 0.10714
2 142 0.05263
3 9 0.10000
3 10 0.01786
4 178 0.00699
4 3750 0.07143
4 3757 0.06250
4 4246 0.01538
4 6139 0.03333
5 6 0.05000
5 10 0.01587
5 276 0.00376
5 372 0.00469
5 1115 0.02128
5 1121 0.01266
5 1131 0.02128
5 1143 0.00690
5 1153 0.01786
5 2212 0.01754
5 2563 0.04348
5 2963 0.01786
5 2964 0.01786
5 3469 0.04762
5 4060 0.04000
5 4525 0.03846
5 5817 0.04545
6 10 0.03509
6 373 0.01852
6 2419 0.01852
6 6689 0.25000
7 10 0.01351
7 124 0.01220
7 316 0.00444
7 728 0.00840
7 729 0.01818
7 735 0.02128
7 805 0.01852
7 853 0.02778
7 977 0.03571
7 980 0.03333
7 1044 0.01010
7 1047 0.01010
7 1372 0.00980
7 1439 0.01754
7 1609 0.01695
7 2652 0.02941
7 2708 0.01333
7 2802 0.03704
7 2867 0.00775
7 3000 0.03030
7 4472 0.02273
7 5052 0.01250
8 27 0.00123
8 137 0.00820
8 286 0.01156
8 310 0.01282
8 638 0.01613
8 764 0.01639
8 1107 0.01099
8 1275 0.01316
8 1799 0.01156
8 1806 0.01923
8 1962 0.00581
8 1991 0.01176
8 1992 0.02174
8 2230 0.02500
8 2231 0.01724
8 2234 0.02273
8 2238 0.02564
8 2273 0.02222
8 2690 0.01695
8 2691 0.02222
8 2934 0.02500
8 2935 0.02564
8 3371 0.02222
8 3373 0.01667
8 4390 0.02778
8 4680 0.02326
8 4797 0.02500
8 5310 0.02500
8 5474 0.02778
8 5561 0.02326
8 5830 0.03125
8 5834 0.02500
8 5869 0.05556
8 5952 0.02778
8 6097 0.02778
8 6120 0.02941
8 6132 0.02381
8 6361 0.03030
8 6381 0.02941
9 3502 0.07143
9 3504 0.12500
9 4576 0.03333
10 105 0.00800
10 1144 0.01266
10 1402 0.01000
10 1855 0.00990
10 3877 0.01471
10 6689 0.01923
12 13 0.09375
12 14 0.09091
12 15 0.07692
12 16 0.04348
12 17 0.01695
12 18 0.04348
12 19 0.02941
12 20 0.13333
13 14 0.09375
13 15 0.08333
13 17 0.01429
13 18 0.02941
