7000 35080
0 1 0.05128
0 2 0.02469
1 2 0.48148
1 4 0.00493
1 277 0.00833
1 398 0.00478
1 561 0.00330
1 613 0.00826
1 903 0.01449
1 908 0.01449
1 1024 0.00980
1 1076 0.01562
1 1086 0.01562
1 1364 0.01010
1 1576 0.00685
1 2414 0.01818
1 3772 0.01087
1 3773 0.01562
2 4 0.00408
2 109 0.01111
2 223 0.00495
2 262 0.00826
2 264 0.00725
2 277 0.00617
2 398 0.00398
2 415 0.00546
2 424 0.00794
2 432 0.00794
2 561 0.00290
2 564 0.00885
2 613 0.00613
2 635 0.00714
2 794 0.00840
2 798 0.00840
2 803 0.00840
2 826 0.00535
2 903 0.00901
2 908 0.00901
2 945 0.00787
2 951 0.00952
2 984 0.01124
2 987 0.01087
2 1024 0.00694
2 1076 0.00943
2 1086 0.00943
2 1165 0.00855
2 1364 0.00709
2 1436 0.00735
2 1576 0.00532
2 1593 0.00709
2 1784 0.01020
2 1978 0.01176
2 1980 0.01099
2 2149 0.01163
2 2152 0.01053
2 2161 0.00962
2 2414 0.01031
2 2444 0.00709
2 2471 0.01111
2 2489 0.00826
2 2499 0.00943
2 2543 0.01176
2 2594 0.00990
2 2595 0.01205
2 2920 0.00699
2 3048 0.01111
2 3058 0.00952
2 3110 0.00962
2 3372 0.00704
2 3645 0.01111
2 3772 0.00746
2 3773 0.00943
2 3908 0.00980
2 3909 0.01000
2 3915 0.00725
2 4261 0.00917
2 4267 0.01136
2 4282 0.01136
2 4283 0.01205
2 4284 0.01111
2 4285 0.01099
2 4286 0.01190
2 4287 0.01163
2 4288 0.01099
2 4289 0.01053
2 4290 0.01087
2 4291 0.01042
2 4292 0.01136
2 4293 0.01087
2 4294 0.01064
2 4295 0.01190
2 4296 0.01136
3 4 0.00518
3 5 0.11765
3 6 0.01064
3 7 0.03125
3 8 0.01515
3 9 0.02703
3 10 0.01064
3 11 0.11364
3 12 0.08451
3 13 0.01389
3 14 0.02632
3 15 0.02941
3 16 0.01064
3 17 0.00610
4 5 0.00474
4 9 0.00578
4 45 0.00926
4 64 0.00521
4 75 0.00483
4 86 0.00493
4 123 0.00505
4 140 0.00529
4 142 0.00556
4 164 0.00524
4 233 0.00373
4 276 0.00562
4 281 0.00571
4 283 0.00543
4 288 0.00526
4 289 0.00556
4 290 0.00493
4 298 0.00495
4 398 0.00299
4 446 0.00478
4 565 0.00546
4 570 0.00513
4 624 0.00578
4 628 0.00565
4 629 0.00546
4 634 0.00575
4 728 0.00526
4 776 0.00957
4 782 0.00575
4 794 0.00493
4 798 0.00493
4 803 0.00493
4 843 0.00490
4 878 0.00413
4 894 0.00552
4 902 0.00513
4 903 0.00513
4 908 0.00513
4 979 0.00562
4 1046 0.00469
4 1102 0.00410
4 1106 0.00424
4 1125 0.00397
4 1132 0.00562
4 1135 0.00578
4 1136 0.00538
4 1137 0.00581
4 1252 0.00556
4 1254 0.00549
4 1340 0.00442
4 1342 0.00510
4 1343 0.00518
4 1351 0.00595
4 1380 0.00513
4 1416 0.00546
4 1472 0.00513
4 1502 0.00595
4 1506 0.00559
4 1524 0.00495
4 1530 0.00417
4 1551 0.00526
4 1668 0.00559
4 1685 0.00562
4 1708 0.00476
4 1709 0.00493
4 1724 0.00562
4 1758 0.00943
4 1767 0.00524
4 1769 0.00546
4 1786 0.00515
4 1811 0.00437
4 1949 0.00575
4 2014 0.00412
4 2033 0.00465
4 2059 0.00379
4 2082 0.00442
4 2084 0.00442
4 2161 0.00532
4 2174 0.00565
4 2339 0.00575
4 2340 0.00546
4 2404 0.00500
4 2420 0.00556
4 2424 0.00592
4 2432 0.00538
4 2433 0.00562
4 2434 0.00581
4 2435 0.00552
4 2436 0.00457
4 2437 0.00476
4 2438 0.00562
4 2439 0.00535
4 2440 0.00559
4 2441 0.00543
4 2442 0.00581
4 2443 0.00524
4 2444 0.00444
4 2445 0.00568
4 2446 0.00515
4 2447 0.00546
4 2448 0.00578
4 2449 0.00521
4 2450 0.00575
4 2451 0.00581
4 2452 0.00585
4 2453 0.00588
4 2454 0.00568
4 2455 0.00592
4 2456 0.00559
4 2457 0.00588
4 2458 0.00578
4 2459 0.00585
4 2460 0.00541
4 2461 0.00592
4 2462 0.00588
4 2463 0.00595
4 2464 0.00588
4 2465 0.00588
4 2466 0.00595
4 2467 0.00578
4 2468 0.00521
4 2469 0.00552
4 2470 0.00571
4 2471 0.00575
4 2472 0.00595
4 2473 0.00405
4 2474 0.00581
4 2475 0.00588
4 2476 0.00578
4 2477 0.00503
4 2478 0.00508
4 2479 0.00565
4 2480 0.00578
4 2481 0.00549
4 2482 0.00592
4 2483 0.00538
4 2484 0.00578
4 2485 0.00568
4 2486 0.00562
4 2487 0.00559
4 2488 0.00559
4 2489 0.00488
