7000 35234
0 1 0.05714
0 2 0.03077
0 3 0.17647
0 4 0.03226
0 5 0.33333
0 6 0.03846
1 2 0.46269
1 3 0.21429
1 4 0.34043
1 6 0.26087
1 52 0.01961
1 328 0.00282
1 1285 0.01053
1 2199 0.08108
1 2200 0.08333
1 2201 0.05556
1 2202 0.05714
1 2203 0.23077
1 2204 0.16216
1 2445 0.01333
1 2446 0.01333
1 3746 0.10526
1 3747 0.02500
1 3748 0.02500
1 3749 0.02778
2 3 0.22727
2 4 0.45312
2 5 0.01562
2 6 0.35385
2 52 0.01235
2 119 0.00552
2 328 0.00260
2 980 0.00422
2 1285 0.00800
2 2041 0.01316
2 2199 0.07692
2 2200 0.07812
2 2201 0.06250
2 2202 0.04688
2 2203 0.18182
2 2204 0.14062
2 2445 0.00952
2 2446 0.00952
2 3299 0.01351
2 3746 0.12500
2 3747 0.01429
2 3748 0.10938
2 3749 0.01515
2 5403 0.01408
3 4 0.15000
3 5 0.05882
3 6 0.24242
3 52 0.02941
3 2199 0.09524
3 2201 0.05000
3 2203 0.14815
3 2204 0.13043
3 3746 0.08696
3 3748 0.09091
3 3749 0.05263
4 6 0.20455
4 328 0.00286
4 980 0.00495
4 2041 0.02439
4 2199 0.09375
4 2200 0.06250
4 2201 0.03125
4 2202 0.06667
4 2203 0.13158
4 2204 0.11765
4 3746 0.05714
4 3747 0.02857
4 3748 0.12500
5 6 0.04167
6 52 0.02439
6 119 0.00709
6 328 0.00290
6 980 0.00508
6 1285 0.01176
6 2199 0.11111
6 2200 0.16000
6 2201 0.03704
6 2202 0.08000
6 2203 0.11765
6 2204 0.10000
6 3746 0.14286
6 3748 0.10714
6 3749 0.03846
6 5403 0.03226
7 8 0.01429
7 9 0.01754
7 10 0.22222
7 11 0.41667
7 12 0.01205
7 13 0.09091
7 14 0.04167
7 15 0.04348
7 16 0.26667
7 17 0.38462
7 18 0.47222
7 19 0.02632
7 20 0.00469
7 21 0.29630
7 22 0.01149
7 23 0.28571
7 24 0.08696
7 25 0.01887
7 26 0.38462
8 18 0.01149
8 20 0.00403
8 26 0.01429
8 262 0.00500
8 624 0.00794
8 667 0.00413
8 689 0.01818
8 690 0.00752
8 1136 0.01818
8 1137 0.01515
8 1138 0.01389
8 1139 0.01786
8 1140 0.01818
8 1141 0.01538
8 1142 0.01786
8 1143 0.01667
8 1144 0.01613
8 1145 0.00654
8 1146 0.01493
8 1147 0.00980
8 1148 0.01316
8 1149 0.01754
8 1150 0.00769
8 1151 0.01786
8 1152 0.01429
8 1153 0.00840
9 10 0.01852
9 18 0.01351
9 23 0.02083
9 26 0.01754
9 43 0.00862
9 170 0.01429
9 327 0.00962
9 518 0.01316
9 685 0.02381
9 712 0.01695
9 1076 0.02273
9 1109 0.01786
9 1145 0.00714
9 1286 0.01961
9 1889 0.01282
9 2140 0.00826
9 2152 0.01266
9 2313 0.00794
9 2314 0.02381
9 2315 0.01149
9 2316 0.02041
9 2317 0.01515
9 2318 0.02083
9 2319 0.01493
9 2320 0.02128
9 2321 0.01887
9 2322 0.02381
10 11 0.14815
10 15 0.05000
10 16 0.29630
10 17 0.32000
10 18 0.42857
10 20 0.00476
10 21 0.18519
10 22 0.01190
10 23 0.14286
10 24 0.10000
10 25 0.02000
10 26 0.32000
10 416 0.01562
11 13 0.10000
11 14 0.04545
11 15 0.04762
11 16 0.38462
11 17 0.30769
11 18 0.45714
11 19 0.02778
11 20 0.00474
11 21 0.37500
11 22 0.01176
11 23 0.19048
11 24 0.21053
11 26 0.30769
11 200 0.01220
11 1086 0.01667
11 1652 0.01220
11 4506 0.04000
12 16 0.01176
12 17 0.01205
12 18 0.01000
12 94 0.01163
12 146 0.00667
12 168 0.00495
12 239 0.01220
12 359 0.00448
12 470 0.00699
12 603 0.00866
12 628 0.01031
12 667 0.00392
12 901 0.01075
12 1058 0.00641
12 1118 0.00952
12 1122 0.01111
12 1124 0.00909
