7000 37902
0 1 0.14286
1 593 0.02778
1 1817 0.02941
1 3805 0.03846
1 6661 0.12500
2 3 0.00150
2 4 0.03030
2 5 0.06667
2 6 0.06667
2 7 0.05263
3 3 0.00152
3 6 0.00149
3 7 0.00149
3 11 0.00144
3 14 0.00270
3 39 0.00134
3 49 0.00237
3 55 0.00118
3 63 0.00149
3 68 0.00151
3 69 0.00141
3 95 0.00109
3 96 0.00148
3 102 0.00140
3 112 0.00145
3 113 0.00121
3 117 0.00126
3 123 0.00147
3 125 0.00133
3 141 0.00274
3 148 0.00134
3 155 0.00430
3 159 0.00410
3 162 0.00272
3 164 0.00256
3 168 0.00145
3 173 0.00139
3 178 0.00140
3 187 0.00111
3 188 0.00133
3 216 0.00142
3 218 0.00139
3 231 0.00148
3 234 0.00136
3 236 0.00146
3 237 0.00149
3 241 0.00138
3 247 0.00141
3 248 0.00299
3 251 0.00139
3 257 0.00257
3 265 0.00228
3 279 0.00263
3 295 0.00146
3 304 0.00134
3 316 0.00146
3 332 0.00146
3 354 0.00137
3 361 0.00147
3 366 0.00146
3 368 0.00143
3 379 0.00142
3 401 0.00143
3 417 0.00140
3 422 0.00148
3 429 0.00147
3 431 0.00136
3 435 0.00150
3 445 0.00114
3 452 0.00149
3 454 0.00145
3 455 0.00133
3 461 0.00145
3 462 0.00149
3 471 0.00137
3 472 0.00137
3 488 0.00148
3 498 0.00131
3 501 0.00139
3 504 0.00139
3 506 0.00133
3 511 0.00146
3 520 0.00150
3 523 0.00149
3 525 0.00144
3 526 0.00142
3 546 0.00146
3 549 0.00134
3 565 0.00144
3 569 0.00149
3 573 0.00144
3 582 0.00149
3 583 0.00137
3 596 0.00258
3 601 0.00150
3 604 0.00144
3 616 0.00146
3 617 0.00275
3 624 0.00291
3 627 0.00130
3 635 0.00148
3 664 0.00135
3 673 0.00139
3 677 0.00148
3 694 0.00148
3 695 0.00151
3 704 0.00146
3 706 0.00146
3 708 0.00148
3 728 0.00147
3 729 0.00150
3 730 0.00146
3 734 0.00144
3 741 0.00125
3 742 0.00150
3 744 0.00149
3 758 0.00138
3 760 0.00138
3 766 0.00282
3 768 0.00427
3 770 0.00150
3 772 0.00146
3 777 0.00143
3 789 0.00147
3 794 0.00149
3 795 0.00150
3 797 0.00147
3 798 0.00148
3 800 0.00147
3 804 0.00289
3 805 0.00286
3 816 0.00148
3 824 0.00140
3 831 0.00141
3 838 0.00150
3 889 0.00148
3 904 0.00148
3 924 0.00145
3 936 0.00134
3 948 0.00147
3 950 0.00140
3 976 0.00142
3 979 0.00147
3 981 0.00142
3 982 0.00146
3 994 0.00292
3 996 0.00146
3 1000 0.00140
3 1034 0.00147
3 1035 0.00150
3 1036 0.00140
3 1043 0.00126
3 1071 0.00290
3 1072 0.00283
3 1074 0.00149
3 1076 0.00272
3 1078 0.00130
3 1079 0.00272
3 1093 0.00149
3 1094 0.00150
3 1096 0.00148
3 1098 0.00145
3 1103 0.00143
3 1106 0.00219
3 1109 0.00143
3 1111 0.00289
3 1123 0.00297
3 1124 0.00277
3 1126 0.00145
3 1128 0.00147
3 1129 0.00149
3 1131 0.00142
3 1134 0.00146
3 1146 0.00141
3 1148 0.00149
3 1149 0.00143
3 1152 0.00148
3 1153 0.00293
3 1154 0.00151
3 1155 0.00150
3 1156 0.00147
3 1157 0.00148
3 1158 0.00146
3 1159 0.00149
3 1160 0.00121
3 1161 0.00151
3 1162 0.00147
3 1163 0.00151
3 1164 0.00135
3 1165 0.00143
3 1166 0.00149
3 1167 0.00150
3 1168 0.00143
3 1169 0.00426
3 1170 0.00146
3 1171 0.00150
3 1172 0.00147
3 1173 0.00150
3 1174 0.00147
3 1175 0.00150
3 1176 0.00151
3 1177 0.00149
3 1178 0.00146
3 1179 0.00150
3 1180 0.00146
3 1181 0.00149
3 1182 0.00151
3 1183 0.00150
3 1184 0.00151
3 1185 0.00151
3 1186 0.00147
3 1187 0.00147
3 1188 0.00149
3 1189 0.00149
3 1190 0.00150
3 1191 0.00291
3 1192 0.00151
3 1193 0.00150
3 1194 0.00147
3 1195 0.00147
3 1196 0.00142
3 1197 0.00149
3 1198 0.00148
3 1199 0.00148
3 1200 0.00151
3 1201 0.00145
3 1202 0.00149
3 1203 0.00141
3 1204 0.00150
3 1205 0.00144
3 1206 0.00145
3 1207 0.00137
3 1208 0.00150
3 1209 0.00150
3 1210 0.00139
3 1211 0.00139
3 1212 0.00150
3 1213 0.00149
3 1214 0.00150
3 1215 0.00146
3 1216 0.00145
3 1217 0.00297
3 1218 0.00134
3 1219 0.00139
3 1220 0.00147
3 1221 0.00147
3 1222 0.00150
3 1223 0.00146
3 1224 0.00149
3 1225 0.00146
3 1226 0.00150
3 1227 0.00150
3 1228 0.00151
3 1229 0.00142
3 1230 0.00144
3 1231 0.00149
3 1232 0.00145
3 1233 0.00151
3 1234 0.00149
3 1235 0.00289
3 1236 0.00147
3 1237 0.00144
3 1238 0.00147
3 1239 0.00139
3 1240 0.00150
3 1241 0.00149
3 1242 0.00145
3 1243 0.00150
3 1244 0.00146
3 1245 0.00151
3 1246 0.00149
3 1247 0.00148
3 1248 0.00148
3 1249 0.00140
3 1250 0.00149
3 1251 0.00295
3 1252 0.00148
3 1253 0.00149
3 1254 0.00254
3 1255 0.00149
3 1256 0.00282
3 1257 0.00149
3 1258 0.00151
3 1259 0.00150
3 1260 0.00150
3 1261 0.00146
3 1262 0.00148
3 1263 0.00151
3 1264 0.00147
3 1265 0.00277
3 1266 0.00148
3 1267 0.00141
3 1268 0.00147
3 1269 0.00144
3 1270 0.00149
3 1271 0.00151
3 1272 0.00143
3 1273 0.00145
3 1274 0.00147
3 1275 0.00148
3 1276 0.00145
3 1277 0.00147
3 1278 0.00139
3 1279 0.00149
3 1280 0.00142
3 1281 0.00143
3 1282 0.00148
3 1283 0.00148
3 1284 0.00140
3 1285 0.00145
3 1286 0.00149
3 1287 0.00149
3 1288 0.00150
3 1289 0.00283
3 1290 0.00145
3 1291 0.00149
3 1292 0.00149
3 1293 0.00151
3 1294 0.00148
3 1295 0.00149
3 1296 0.00149
3 1297 0.00143
3 1298 0.00150
3 1299 0.00143
3 1300 0.00141
3 1301 0.00143
3 1302 0.00143
3 1303 0.00147
3 1304 0.00145
3 1305 0.00282
3 1306 0.00148
3 1307 0.00141
3 1308 0.00147
3 1309 0.00138
3 1310 0.00149
3 1311 0.00146
3 1312 0.00142
3 1313 0.00149
3 1314 0.00151
3 1315 0.00149
3 1316 0.00146
3 1317 0.00148
3 1318 0.00142
3 1319 0.00150
3 1320 0.00139
3 1321 0.00285
3 1322 0.00150
3 1323 0.00149
3 1324 0.00148
3 1325 0.00150
3 1326 0.00150
3 1327 0.00146
3 1328 0.00145
3 1329 0.00145
3 1330 0.00148
3 1331 0.00150
3 1332 0.00145
3 1333 0.00141
3 1334 0.00150
3 1335 0.00149
3 1336 0.00149
3 1337 0.00148
3 1338 0.00149
3 1339 0.00146
3 1340 0.00147
3 1341 0.00148
3 1342 0.00151
3 1343 0.00138
3 1344 0.00146
3 1345 0.00149
3 1346 0.00149
3 1347 0.00150
3 1348 0.00143
3 1349 0.00135
3 1350 0.00151
3 1351 0.00147
3 1352 0.00141
3 1353 0.00150
3 1354 0.00142
3 1355 0.00143
3 1356 0.00151
3 1357 0.00150
3 1358 0.00143
3 1359 0.00149
3 1360 0.00148
3 1361 0.00146
3 1362 0.00143
3 1363 0.00146
3 1364 0.00147
3 1365 0.00149
3 1366 0.00145
3 1367 0.00148
3 1368 0.00148
3 1369 0.00145
3 1370 0.00149
3 1371 0.00147
3 1372 0.00148
3 1373 0.00149
3 1374 0.00149
3 1375 0.00144
3 1376 0.00127
3 1377 0.00151
3 1378 0.00149
3 1379 0.00147
3 1380 0.00138
3 1381 0.00281
3 1382 0.00148
3 1383 0.00150
3 1384 0.00150
3 1385 0.00147
3 1386 0.00297
3 1387 0.00150
3 1388 0.00150
3 1389 0.00146
3 1390 0.00145
3 1391 0.00146
3 1392 0.00140
3 1393 0.00142
3 1394 0.00151
3 1395 0.00145
3 1396 0.00143
3 1397 0.00149
3 1398 0.00148
3 1399 0.00149
3 1400 0.00398
3 1401 0.00149
3 1402 0.00146
3 1403 0.00282
3 1404 0.00147
3 1405 0.00142
3 1406 0.00148
3 1407 0.00284
3 1408 0.00150
3 1409 0.00151
3 1410 0.00150
3 1411 0.00142
3 1412 0.00147
3 1413 0.00140
3 1414 0.00151
3 1415 0.00146
3 1416 0.00142
3 1417 0.00148
3 1418 0.00147
3 1419 0.00149
3 1420 0.00148
3 1421 0.00131
3 1422 0.00151
3 1423 0.00149
3 1424 0.00143
3 1425 0.00150
3 1426 0.00138
3 1427 0.00146
3 1428 0.00147
3 1429 0.00145
3 1430 0.00281
3 1431 0.00146
3 1432 0.00149
3 1433 0.00141
3 1434 0.00147
3 1435 0.00150
3 1436 0.00142
3 1437 0.00146
3 1438 0.00148
3 1439 0.00147
3 1440 0.00151
3 1441 0.00144
3 1442 0.00150
3 1443 0.00149
3 1444 0.00147
3 1445 0.00149
3 1446 0.00142
3 1447 0.00150
3 1448 0.00149
3 1449 0.00149
3 1450 0.00439
3 1451 0.00149
3 1452 0.00150
3 1453 0.00145
3 1454 0.00148
3 1455 0.00149
3 1456 0.00147
3 1457 0.00151
3 1458 0.00146
3 1459 0.00149
3 1460 0.00150
3 1461 0.00150
3 1462 0.00150
3 1463 0.00146
3 1464 0.00148
3 1465 0.00150
3 1466 0.00142
3 1467 0.00149
3 1468 0.00148
3 1469 0.00150
3 1470 0.00703
3 1471 0.00146
3 1472 0.00281
3 1473 0.00145
3 1474 0.00149
3 1475 0.00150
3 1476 0.00149
3 1477 0.00398
3 1478 0.00150
3 1479 0.00287
3 1480 0.00147
3 1481 0.00150
3 1482 0.00149
3 1483 0.00147
3 1484 0.00146
3 1485 0.00148
3 1486 0.00149
3 1487 0.00142
3 1488 0.00151
3 1489 0.00150
3 1490 0.00146
3 1491 0.00150
3 1492 0.00138
3 1493 0.00151
3 1494 0.00149
3 1495 0.00147
3 1496 0.00148
3 1497 0.00148
3 1498 0.00146
3 1499 0.00130
3 1500 0.00146
3 1501 0.00290
3 1502 0.00148
3 1503 0.00148
3 1504 0.00137
3 1505 0.00297
3 1506 0.00146
3 1507 0.00290
3 1508 0.00150
3 1509 0.00299
3 1510 0.00131
3 1511 0.00145
3 1512 0.00150
3 1513 0.00143
3 1514 0.00143
3 1515 0.00145
3 1516 0.00145
3 1517 0.00150
3 1518 0.00150
3 1519 0.00149
3 1520 0.00150
